BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,LOCATION_GROUP,Month,DayOfWeek,Hour,Part_of_Day,is_weekend,holiday_name,is_holiday,Season
BROOKLYN,Unknown,67,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1007929.0,178364.0,Unknown,8,Tuesday,19,Evening,0,Not Holiday,0,Summer
BRONX,Unknown,44,0,Unknown,FAST FOOD,Unknown,Unknown,Unknown,18-24,M,BLACK HISPANIC,1005592.6875,246564.9375,Food_Nightlife,2,Sunday,5,Morning,1,Not Holiday,0,Winter
QUEENS,Unknown,113,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,1051618.375,189117.296875,Unknown,5,Friday,18,Evening,1,Not Holiday,0,Spring
MANHATTAN,OUTSIDE,23,2,HOUSING,MULTI DWELL - PUBLIC HOUS,18-24,M,WHITE HISPANIC,<18,M,BLACK,1001038.0,226536.0,Residential,3,Wednesday,20,Evening,0,Not Holiday,0,Spring
BROOKLYN,Unknown,77,0,Unknown,GROCERY/BODEGA,<18,M,BLACK,<18,M,BLACK,1003508.375,185056.453125,Food_Nightlife,7,Sunday,11,Morning,1,Not Holiday,0,Summer
BRONX,Unknown,44,0,Unknown,Unknown,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1007343.25,245993.78125,Unknown,12,Sunday,20,Evening,1,Not Holiday,0,Winter
BRONX,Unknown,44,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK HISPANIC,1008221.9375,243318.34375,Unknown,5,Monday,2,Night,0,Memorial Day,1,Spring
BROOKLYN,OUTSIDE,88,0,STREET,Unknown,18-24,M,BLACK,25-44,M,BLACK,992112.0,185589.0,Unknown,7,Monday,0,Night,0,Not Holiday,0,Summer
QUEENS,Unknown,113,0,Unknown,Unknown,Unknown,M,BLACK,18-24,M,BLACK,1045563.0,190583.0,Unknown,5,Thursday,16,Afternoon,0,Not Holiday,0,Spring
BROOKLYN,Unknown,73,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1008427.4375,183517.71875,Unknown,9,Saturday,23,Night,1,Not Holiday,0,Fall
BROOKLYN,Unknown,69,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,1012873.0,171609.0,Unknown,10,Thursday,16,Afternoon,0,Not Holiday,0,Fall
BRONX,Unknown,49,2,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,18-24,M,BLACK HISPANIC,1025632.6875,256716.828125,Residential,6,Thursday,21,Evening,0,Not Holiday,0,Summer
BRONX,Unknown,42,0,Unknown,DRY CLEANER/LAUNDRY,25-44,M,BLACK,25-44,M,BLACK,1015482.0,240641.0,Commercial,10,Sunday,21,Evening,1,Not Holiday,0,Fall
MANHATTAN,Unknown,25,2,Unknown,MULTI DWELL - PUBLIC HOUS,18-24,M,BLACK,18-24,M,BLACK,1002071.125,234334.0625,Residential,8,Sunday,2,Night,1,Not Holiday,0,Summer
BRONX,OUTSIDE,40,0,STREET,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1007107.0,238501.0,Unknown,5,Thursday,22,Evening,0,Not Holiday,0,Spring
BROOKLYN,Unknown,73,0,Unknown,Unknown,45-64,M,WHITE HISPANIC,25-44,M,BLACK,1009650.0,186966.0,Unknown,6,Friday,17,Evening,1,Not Holiday,0,Summer
BROOKLYN,Unknown,79,0,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,25-44,M,BLACK,1001215.3125,193880.875,Residential,5,Thursday,18,Evening,0,Not Holiday,0,Spring
QUEENS,OUTSIDE,103,0,STREET,GROCERY/BODEGA,Unknown,Unknown,Unknown,25-44,M,BLACK,1037539.0,194686.0,Food_Nightlife,10,Sunday,13,Afternoon,1,Not Holiday,0,Fall
BROOKLYN,Unknown,81,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,1004281.5,191204.171875,Unknown,7,Friday,16,Afternoon,1,Not Holiday,0,Summer
BRONX,Unknown,43,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,F,BLACK,1021687.5,244893.046875,Unknown,10,Saturday,2,Night,1,Not Holiday,0,Fall
BROOKLYN,Unknown,69,2,Unknown,MULTI DWELL - PUBLIC HOUS,25-44,M,BLACK,45-64,M,BLACK HISPANIC,1012849.0,175607.0,Residential,11,Wednesday,11,Morning,0,Not Holiday,0,Fall
MANHATTAN,Unknown,25,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1000550.0,230489.0,Unknown,11,Sunday,1,Night,1,Not Holiday,0,Fall
MANHATTAN,Unknown,10,0,Unknown,BAR/NIGHT CLUB,Unknown,Unknown,Unknown,25-44,M,BLACK,983379.0625,213311.203125,Food_Nightlife,3,Monday,1,Night,0,Not Holiday,0,Spring
BROOKLYN,Unknown,75,2,Unknown,MULTI DWELL - PUBLIC HOUS,18-24,M,BLACK,18-24,M,BLACK,1016971.4375,178443.203125,Residential,6,Saturday,3,Night,1,Not Holiday,0,Summer
BROOKLYN,OUTSIDE,81,0,STREET,Unknown,Unknown,Unknown,Unknown,45-64,M,BLACK HISPANIC,1002234.0,191029.0,Unknown,9,Saturday,19,Evening,1,Not Holiday,0,Fall
QUEENS,OUTSIDE,105,0,DWELLING,PVT HOUSE,Unknown,Unknown,Unknown,25-44,M,BLACK,1058182.0,187832.0,Residential,9,Friday,0,Night,1,Not Holiday,0,Fall
MANHATTAN,Unknown,30,0,Unknown,Unknown,18-24,M,BLACK,18-24,M,WHITE HISPANIC,999750.75,241187.5,Unknown,6,Saturday,3,Night,1,Not Holiday,0,Summer
BROOKLYN,Unknown,69,0,Unknown,Unknown,<18,M,BLACK,18-24,M,BLACK,1008499.75,171443.15625,Unknown,4,Friday,13,Afternoon,1,Not Holiday,0,Spring
BROOKLYN,Unknown,77,0,Unknown,MULTI DWELL - APT BUILD,18-24,M,BLACK HISPANIC,18-24,M,BLACK,996216.1875,184738.234375,Residential,7,Saturday,15,Afternoon,1,Not Holiday,0,Summer
QUEENS,Unknown,103,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1040903.375,191098.5,Unknown,7,Saturday,0,Night,1,Not Holiday,0,Summer
STATEN ISLAND,Unknown,120,0,Unknown,MULTI DWELL - APT BUILD,18-24,M,BLACK,45-64,M,BLACK,961579.875,163524.21875,Residential,2,Tuesday,4,Night,0,Not Holiday,0,Winter
QUEENS,INSIDE,102,0,COMMERCIAL,SMALL MERCHANT,Unknown,Unknown,Unknown,<18,F,WHITE HISPANIC,1033692.0,194201.0,Commercial,7,Saturday,21,Evening,1,Not Holiday,0,Summer
BROOKLYN,Unknown,67,0,Unknown,Unknown,25-44,M,BLACK,25-44,F,BLACK,1002429.0,177394.0,Unknown,4,Saturday,20,Evening,1,Not Holiday,0,Spring
BRONX,Unknown,48,0,Unknown,Unknown,Unknown,Unknown,Unknown,45-64,M,BLACK,1011779.0,246746.0,Unknown,10,Sunday,1,Night,1,Not Holiday,0,Fall
BROOKLYN,Unknown,75,0,Unknown,Unknown,25-44,M,BLACK,18-24,M,BLACK,1016539.5,182055.609375,Unknown,6,Wednesday,1,Night,0,Not Holiday,0,Summer
BRONX,Unknown,46,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,WHITE HISPANIC,1005744.0,248010.0,Unknown,10,Sunday,3,Night,1,Not Holiday,0,Fall
BRONX,Unknown,46,0,Unknown,Unknown,18-24,M,BLACK HISPANIC,25-44,M,BLACK,1007142.4375,249097.015625,Unknown,5,Friday,20,Evening,1,Not Holiday,0,Spring
BROOKLYN,Unknown,67,0,Unknown,Unknown,18-24,M,BLACK,65+,F,BLACK,998216.0,176711.0,Unknown,9,Tuesday,21,Evening,0,Not Holiday,0,Fall
BRONX,Unknown,44,0,Unknown,MULTI DWELL - APT BUILD,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1005159.0625,244320.40625,Residential,9,Saturday,1,Night,1,Not Holiday,0,Fall
BROOKLYN,Unknown,73,0,Unknown,Unknown,18-24,M,BLACK,25-44,M,BLACK,1010127.375,179631.921875,Unknown,4,Friday,21,Evening,1,Not Holiday,0,Spring
MANHATTAN,Unknown,24,0,Unknown,Unknown,25-44,M,BLACK,25-44,M,BLACK,993163.0,229850.59375,Unknown,1,Thursday,0,Night,0,Not Holiday,0,Winter
BRONX,Unknown,40,2,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,18-24,M,BLACK,1009769.3125,236748.078125,Residential,5,Friday,16,Afternoon,1,Not Holiday,0,Spring
QUEENS,Unknown,103,0,Unknown,MULTI DWELL - PUBLIC HOUS,18-24,M,BLACK,25-44,M,BLACK,1046708.5,198279.59375,Residential,4,Thursday,23,Night,0,Not Holiday,0,Spring
BROOKLYN,Unknown,73,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1008059.25,185789.890625,Unknown,6,Sunday,5,Morning,1,Not Holiday,0,Summer
QUEENS,Unknown,113,0,Unknown,BAR/NIGHT CLUB,Unknown,Unknown,Unknown,25-44,M,BLACK,1050338.125,193043.875,Food_Nightlife,3,Monday,2,Night,0,Not Holiday,0,Spring
QUEENS,Unknown,105,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,1052532.0,178623.0,Unknown,9,Sunday,17,Evening,1,Not Holiday,0,Fall
BRONX,OUTSIDE,46,0,STREET,Unknown,25-44,M,BLACK,45-64,F,BLACK,1006371.0,250007.0,Unknown,2,Saturday,17,Evening,1,Not Holiday,0,Winter
BRONX,Unknown,43,2,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,<18,M,WHITE HISPANIC,1018527.1875,243129.90625,Residential,1,Friday,1,Night,1,New Year's Day,1,Winter
QUEENS,Unknown,100,2,Unknown,MULTI DWELL - PUBLIC HOUS,18-24,M,BLACK,25-44,F,BLACK,1037554.375,154246.125,Residential,12,Saturday,3,Night,1,Not Holiday,0,Winter
MANHATTAN,Unknown,28,0,Unknown,Unknown,25-44,M,BLACK,25-44,M,BLACK,996795.0,233168.0,Unknown,10,Saturday,16,Afternoon,1,Not Holiday,0,Fall
STATEN ISLAND,Unknown,120,2,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,45-64,M,BLACK,961252.0,166311.203125,Residential,7,Sunday,20,Evening,1,Not Holiday,0,Summer
BRONX,Unknown,47,0,Unknown,COMMERCIAL BLDG,25-44,M,BLACK,25-44,M,BLACK,1021659.0,256781.0,Commercial,1,Wednesday,19,Evening,0,Not Holiday,0,Winter
BROOKLYN,Unknown,77,2,Unknown,Unknown,45-64,M,BLACK,18-24,M,BLACK,1004594.4375,185427.046875,Unknown,6,Saturday,1,Night,1,Not Holiday,0,Summer
BRONX,Unknown,48,2,Unknown,MULTI DWELL - PUBLIC HOUS,25-44,M,BLACK,25-44,M,BLACK,1017483.4375,245762.921875,Residential,1,Monday,19,Evening,0,Not Holiday,0,Winter
BRONX,Unknown,46,0,Unknown,Unknown,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1010817.5625,251321.515625,Unknown,5,Friday,9,Morning,1,Not Holiday,0,Spring
QUEENS,Unknown,114,0,Unknown,Unknown,18-24,M,BLACK HISPANIC,18-24,M,BLACK,1007977.0625,217884.171875,Unknown,7,Sunday,4,Night,1,Not Holiday,0,Summer
BRONX,Unknown,40,0,Unknown,Unknown,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1007684.0,235949.0,Unknown,8,Sunday,13,Afternoon,1,Not Holiday,0,Summer
BRONX,Unknown,48,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1014282.0,247360.96875,Unknown,7,Saturday,6,Morning,1,Not Holiday,0,Summer
BRONX,Unknown,40,0,Unknown,Unknown,25-44,M,BLACK,25-44,M,BLACK,1007112.0,234639.0,Unknown,1,Sunday,8,Morning,1,Not Holiday,0,Winter
BROOKLYN,Unknown,69,0,Unknown,Unknown,18-24,M,BLACK,18-24,M,BLACK,1011467.0,172461.0,Unknown,5,Saturday,15,Afternoon,1,Not Holiday,0,Spring
BRONX,Unknown,46,0,Unknown,Unknown,<18,M,WHITE HISPANIC,<18,M,BLACK,1012078.4375,252019.21875,Unknown,7,Sunday,0,Night,1,Not Holiday,0,Summer
QUEENS,Unknown,104,0,Unknown,MULTI DWELL - APT BUILD,<18,M,BLACK,18-24,M,WHITE HISPANIC,1008039.9375,196412.890625,Residential,10,Monday,21,Evening,0,Not Holiday,0,Fall
BROOKLYN,Unknown,67,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1004499.9375,180655.484375,Unknown,1,Thursday,1,Night,0,Not Holiday,0,Winter
BROOKLYN,Unknown,79,2,Unknown,MULTI DWELL - PUBLIC HOUS,18-24,M,BLACK,18-24,M,WHITE HISPANIC,998205.25,190418.875,Residential,7,Friday,21,Evening,1,Not Holiday,0,Summer
QUEENS,Unknown,106,0,Unknown,PVT HOUSE,25-44,M,BLACK,25-44,M,BLACK,1035138.0,185930.265625,Residential,10,Sunday,20,Evening,1,Not Holiday,0,Fall
STATEN ISLAND,Unknown,123,0,Unknown,PVT HOUSE,18-24,M,BLACK,18-24,M,WHITE,933238.125,140433.921875,Residential,1,Wednesday,23,Night,0,Not Holiday,0,Winter
BROOKLYN,Unknown,73,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,1010699.0625,183605.8125,Unknown,5,Sunday,15,Afternoon,1,Not Holiday,0,Spring
BROOKLYN,Unknown,84,0,Unknown,Unknown,Unknown,Unknown,Unknown,45-64,M,BLACK,988897.4375,192615.234375,Unknown,12,Friday,16,Afternoon,1,Not Holiday,0,Winter
BRONX,Unknown,48,0,Unknown,Unknown,18-24,M,BLACK,18-24,F,BLACK,1016276.0,250654.0,Unknown,11,Saturday,23,Night,1,Not Holiday,0,Fall
BRONX,OUTSIDE,46,0,STREET,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK HISPANIC,1011755.0,250279.0,Unknown,9,Tuesday,20,Evening,0,Not Holiday,0,Fall
BROOKLYN,Unknown,69,2,Unknown,MULTI DWELL - PUBLIC HOUS,25-44,M,BLACK,25-44,F,BLACK,1015350.8125,169678.8125,Residential,10,Saturday,22,Evening,1,Not Holiday,0,Fall
BROOKLYN,Unknown,73,0,Unknown,Unknown,25-44,M,BLACK,25-44,M,BLACK,1008945.75,185538.5,Unknown,3,Friday,2,Night,1,Not Holiday,0,Spring
BRONX,Unknown,48,2,Unknown,MULTI DWELL - PUBLIC HOUS,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1013374.1875,246263.875,Residential,2,Friday,18,Evening,1,Not Holiday,0,Winter
MANHATTAN,Unknown,25,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1001248.75,231749.3125,Unknown,9,Sunday,21,Evening,1,Not Holiday,0,Fall
BROOKLYN,OUTSIDE,73,0,HOUSING,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,25-44,M,BLACK,1009834.0,184538.0,Residential,12,Sunday,16,Afternoon,1,Christmas Day,1,Winter
STATEN ISLAND,Unknown,123,0,Unknown,PVT HOUSE,45-64,M,WHITE,45-64,F,WHITE,932461.5625,134246.765625,Residential,5,Tuesday,12,Afternoon,0,Not Holiday,0,Spring
QUEENS,INSIDE,101,0,DWELLING,MULTI DWELL - APT BUILD,Unknown,Unknown,Unknown,18-24,M,BLACK,1053639.0,158980.0,Residential,2,Tuesday,21,Evening,0,Not Holiday,0,Winter
BROOKLYN,Unknown,79,0,Unknown,STORE UNCLASSIFIED,Unknown,Unknown,Unknown,18-24,M,BLACK,999880.25,190399.359375,Commercial,5,Monday,17,Evening,0,Memorial Day,1,Spring
BROOKLYN,Unknown,70,0,Unknown,LIQUOR STORE,Unknown,Unknown,Unknown,25-44,M,BLACK,996885.375,172313.53125,Food_Nightlife,1,Monday,22,Evening,0,Martin Luther King Jr. Day,1,Winter
MANHATTAN,Unknown,7,2,Unknown,MULTI DWELL - PUBLIC HOUS,25-44,M,BLACK,25-44,M,BLACK HISPANIC,989667.4375,212964.625,Residential,3,Saturday,0,Night,1,Not Holiday,0,Spring
BROOKLYN,Unknown,79,2,Unknown,MULTI DWELL - PUBLIC HOUS,25-44,M,BLACK,25-44,M,BLACK,998988.5625,189991.09375,Residential,6,Thursday,0,Night,0,Not Holiday,0,Summer
BRONX,OUTSIDE,45,0,STREET,Unknown,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1026587.0,244084.0,Unknown,9,Sunday,6,Morning,1,Not Holiday,0,Fall
BROOKLYN,Unknown,71,0,Unknown,MULTI DWELL - APT BUILD,Unknown,M,Unknown,25-44,M,BLACK,995443.125,183750.171875,Residential,11,Wednesday,9,Morning,0,Not Holiday,0,Fall
BROOKLYN,Unknown,71,0,Unknown,Unknown,Unknown,M,BLACK,18-24,M,BLACK,998749.0,181383.0,Unknown,1,Saturday,23,Night,1,Not Holiday,0,Winter
MANHATTAN,Unknown,32,0,Unknown,Unknown,25-44,M,BLACK,25-44,M,BLACK,1001288.0625,238999.015625,Unknown,4,Thursday,3,Night,0,Not Holiday,0,Spring
BROOKLYN,INSIDE,71,0,DWELLING,MULTI DWELL - APT BUILD,Unknown,Unknown,Unknown,25-44,M,BLACK,1002859.0,181349.0,Residential,12,Friday,1,Night,1,Not Holiday,0,Winter
BRONX,Unknown,43,0,Unknown,MULTI DWELL - APT BUILD,45-64,M,Unknown,25-44,F,BLACK HISPANIC,1019590.75,243320.53125,Residential,1,Wednesday,14,Afternoon,0,Not Holiday,0,Winter
MANHATTAN,Unknown,30,0,Unknown,Unknown,Unknown,M,BLACK,18-24,M,BLACK,999136.75,241527.703125,Unknown,1,Thursday,3,Night,0,New Year's Day,1,Winter
BRONX,OUTSIDE,42,0,STREET,Unknown,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1011721.0,242158.0,Unknown,3,Wednesday,14,Afternoon,0,Not Holiday,0,Spring
BRONX,Unknown,42,0,Unknown,Unknown,25-44,M,BLACK,25-44,F,BLACK,1015903.9375,243744.28125,Unknown,7,Sunday,0,Night,1,Not Holiday,0,Summer
BROOKLYN,Unknown,79,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,997730.25,190482.75,Unknown,7,Wednesday,20,Evening,0,Independence Day,1,Summer
BRONX,Unknown,44,0,Unknown,Unknown,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,1006176.0,243360.0,Unknown,9,Sunday,22,Evening,1,Not Holiday,0,Fall
BRONX,Unknown,43,0,Unknown,MULTI DWELL - APT BUILD,65+,M,WHITE,25-44,M,WHITE HISPANIC,1023770.0,244142.0,Residential,2,Friday,5,Morning,1,Not Holiday,0,Winter
BRONX,Unknown,52,0,Unknown,Unknown,Unknown,M,BLACK,25-44,M,WHITE HISPANIC,1014313.375,254675.796875,Unknown,8,Friday,22,Evening,1,Not Holiday,0,Summer
BROOKLYN,Unknown,79,2,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,18-24,M,BLACK,995727.5625,190315.25,Residential,1,Wednesday,10,Morning,0,Not Holiday,0,Winter
BRONX,Unknown,49,2,Unknown,MULTI DWELL - PUBLIC HOUS,25-44,M,BLACK,25-44,M,BLACK,1025619.4375,256058.78125,Residential,6,Friday,0,Night,1,Not Holiday,0,Summer
BRONX,Unknown,48,0,Unknown,GROCERY/BODEGA,Unknown,Unknown,Unknown,18-24,M,BLACK,1014545.875,245735.984375,Food_Nightlife,3,Thursday,22,Evening,0,Not Holiday,0,Spring
BRONX,Unknown,43,0,Unknown,Unknown,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1025074.4375,242332.59375,Unknown,12,Sunday,18,Evening,1,Not Holiday,0,Winter
BROOKLYN,Unknown,77,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,1002251.375,183677.140625,Unknown,12,Saturday,18,Evening,1,Not Holiday,0,Winter
BROOKLYN,Unknown,79,2,Unknown,MULTI DWELL - PUBLIC HOUS,<18,M,BLACK,<18,M,BLACK,999849.375,193275.859375,Residential,8,Monday,22,Evening,0,Not Holiday,0,Summer
BRONX,Unknown,43,0,Unknown,Unknown,18-24,M,BLACK,18-24,M,BLACK,1018876.5,241924.078125,Unknown,12,Wednesday,17,Evening,0,Not Holiday,0,Winter
QUEENS,Unknown,103,0,Unknown,Unknown,Unknown,M,ASIAN / PACIFIC ISLANDER,18-24,M,BLACK,1041749.0,196938.0,Unknown,4,Saturday,21,Evening,1,Not Holiday,0,Spring
BRONX,Unknown,46,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,WHITE HISPANIC,1010372.0,251078.0,Unknown,6,Saturday,21,Evening,1,Not Holiday,0,Summer
BROOKLYN,Unknown,73,0,Unknown,Unknown,Unknown,Unknown,Unknown,<18,M,BLACK,1010090.625,183964.34375,Unknown,7,Monday,3,Night,0,Not Holiday,0,Summer
BROOKLYN,Unknown,90,0,Unknown,MULTI DWELL - APT BUILD,25-44,M,WHITE,25-44,M,WHITE,1001921.5,198787.25,Residential,11,Monday,0,Night,0,Veterans Day,1,Fall
MANHATTAN,Unknown,24,2,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,18-24,M,BLACK,992401.625,227086.9375,Residential,6,Friday,2,Night,1,Not Holiday,0,Summer
BRONX,Unknown,40,0,Unknown,Unknown,45-64,M,BLACK,25-44,M,BLACK HISPANIC,1008119.9375,238321.75,Unknown,11,Monday,13,Afternoon,0,Not Holiday,0,Fall
BROOKLYN,Unknown,79,2,Unknown,MULTI DWELL - PUBLIC HOUS,18-24,M,BLACK,<18,F,BLACK,998314.25,192760.875,Residential,8,Sunday,0,Night,1,Not Holiday,0,Summer
MANHATTAN,Unknown,30,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,F,BLACK,999794.0,241252.0,Unknown,11,Saturday,2,Night,1,Not Holiday,0,Fall
BROOKLYN,Unknown,75,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1013700.3125,181202.859375,Unknown,4,Friday,10,Morning,1,Not Holiday,0,Spring
BROOKLYN,Unknown,79,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1001139.3125,192774.90625,Unknown,8,Tuesday,18,Evening,0,Not Holiday,0,Summer
BRONX,Unknown,43,2,Unknown,MULTI DWELL - PUBLIC HOUS,45-64,M,BLACK,25-44,M,BLACK HISPANIC,1026999.0,237853.0,Residential,9,Thursday,21,Evening,0,Not Holiday,0,Fall
QUEENS,Unknown,109,0,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,25-44,M,BLACK,1030346.5625,215617.515625,Residential,8,Tuesday,22,Evening,0,Not Holiday,0,Summer
BRONX,Unknown,46,0,Unknown,Unknown,18-24,M,BLACK HISPANIC,18-24,M,BLACK,1010778.25,251898.328125,Unknown,12,Thursday,22,Evening,0,Not Holiday,0,Winter
BRONX,Unknown,44,0,Unknown,Unknown,45-64,M,BLACK,65+,M,WHITE HISPANIC,1008249.0,242113.0,Unknown,4,Friday,4,Night,1,Not Holiday,0,Spring
BRONX,OUTSIDE,47,2,HOUSING,MULTI DWELL - PUBLIC HOUS,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1027323.0,261474.0,Residential,5,Saturday,0,Night,1,Not Holiday,0,Spring
BRONX,INSIDE,46,0,COMMERCIAL,GROCERY/BODEGA,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1006968.0,248504.0,Food_Nightlife,10,Monday,5,Morning,0,Not Holiday,0,Fall
BROOKLYN,INSIDE,73,0,DWELLING,MULTI DWELL - APT BUILD,25-44,F,BLACK,45-64,M,BLACK,1007944.0,184002.0,Residential,4,Friday,11,Morning,1,Not Holiday,0,Spring
BRONX,Unknown,46,0,Unknown,Unknown,<18,M,BLACK HISPANIC,18-24,M,BLACK,1005303.0,248395.625,Unknown,12,Monday,1,Night,0,Not Holiday,0,Winter
QUEENS,Unknown,114,2,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,45-64,M,WHITE HISPANIC,1002652.3125,215969.046875,Residential,7,Friday,3,Night,1,Independence Day (observed),1,Summer
STATEN ISLAND,Unknown,120,0,Unknown,Unknown,18-24,M,BLACK,25-44,M,BLACK,965329.75,163418.921875,Unknown,6,Sunday,18,Evening,1,Not Holiday,0,Summer
BROOKLYN,Unknown,79,2,Unknown,MULTI DWELL - PUBLIC HOUS,18-24,M,BLACK,<18,M,BLACK,998159.875,193775.8125,Residential,7,Saturday,18,Evening,1,Not Holiday,0,Summer
BROOKLYN,Unknown,83,0,Unknown,Unknown,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1009422.0,191993.0,Unknown,5,Monday,19,Evening,0,Memorial Day,1,Spring
BROOKLYN,Unknown,72,0,Unknown,CLOTHING BOUTIQUE,Unknown,Unknown,Unknown,45-64,M,WHITE HISPANIC,981368.6875,173655.90625,Commercial,11,Monday,17,Evening,0,Not Holiday,0,Fall
BRONX,Unknown,44,0,Unknown,Unknown,18-24,M,BLACK,<18,F,BLACK,1006434.0,244344.0,Unknown,8,Saturday,23,Night,1,Not Holiday,0,Summer
QUEENS,Unknown,106,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1037013.0,185294.0,Unknown,1,Saturday,23,Night,1,Not Holiday,0,Winter
BRONX,Unknown,44,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,1008231.0625,242713.875,Unknown,6,Sunday,2,Night,1,Not Holiday,0,Summer
BROOKLYN,Unknown,75,2,Unknown,MULTI DWELL - PUBLIC HOUS,18-24,M,BLACK,25-44,M,BLACK,1021909.6875,182502.625,Residential,4,Saturday,18,Evening,1,Not Holiday,0,Spring
BROOKLYN,Unknown,75,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,1012899.0,179828.0,Unknown,6,Sunday,1,Night,1,Not Holiday,0,Summer
BRONX,Unknown,40,0,Unknown,Unknown,25-44,M,WHITE HISPANIC,45-64,M,BLACK,1007567.0,237088.0,Unknown,11,Monday,12,Afternoon,0,Not Holiday,0,Fall
BRONX,Unknown,44,0,Unknown,Unknown,18-24,M,BLACK HISPANIC,25-44,M,BLACK,1006434.0,244344.0,Unknown,10,Saturday,0,Night,1,Not Holiday,0,Fall
BROOKLYN,Unknown,73,0,Unknown,Unknown,25-44,M,BLACK,25-44,M,BLACK,1006376.0,181512.0,Unknown,9,Saturday,15,Afternoon,1,Not Holiday,0,Fall
BROOKLYN,Unknown,77,0,Unknown,Unknown,25-44,M,BLACK,25-44,M,BLACK,1003881.4375,184866.78125,Unknown,9,Sunday,0,Night,1,Not Holiday,0,Fall
BROOKLYN,Unknown,67,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,998143.0,177605.0,Unknown,8,Saturday,0,Night,1,Not Holiday,0,Summer
BROOKLYN,OUTSIDE,67,0,DWELLING,MULTI DWELL - APT BUILD,18-24,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,1008463.0,177286.0,Residential,10,Monday,16,Afternoon,0,Columbus Day,1,Fall
QUEENS,Unknown,113,0,Unknown,PVT HOUSE,25-44,M,BLACK,25-44,F,BLACK HISPANIC,1041943.0,182656.90625,Residential,9,Sunday,2,Night,1,Not Holiday,0,Fall
